ID,Title,Content,Excerpt,Date,"Post Type",Permalink,"Image URL","Image Title","Image Caption","Image Description","Image Alt Text","Image Featured","Attachment URL","Portfolio Categories","Portfolio Tags",Status,"Author ID","Author Username","Author Email","Author First Name","Author Last Name",Slug,Format,Template,Parent,"Parent Slug",Order,"Comment Status","Ping Status","Post Modified Date"
1312,"Purple Matter","[vc_row css="".vc_custom_1484300461025{padding-top: 4px !important;}""][vc_column][vc_column_text]Display your work in the best light. The collection of portfolio layouts and hover animations from Edge Themes ensures that your selected project always look amazing. Want to create your own style for your portfolio projects. No worries, you can use one the custom portfolio templates to do just that. Embed a portfolio list or selected projects onto any page. It’s easy, just add the portfolio list shortcode. Display your work in the best light. The collection of portfolio layouts and hover animations from Edge Themes ensures that your selected project always look amazing. Want to create your own style for portfolio projects.[/vc_column_text][/vc_column][/vc_row]","Lorem Ipsn gravida nibh vel velit auctor aliquet. Aene sollic consequat ipsutis sem nibh id elit. Duis sed nibh vel a  sit amet nibh vulputate. This is Lorem Ipsn vel velit auctor aliquet. This is Photoshop's version  of Lorem Ipsn gravida nibh vel velit auctor aliquet. Aene sollic consequat ipsutis sem nibh id elit. Duis sed odio sit amet nibh vulputate.",20170116,portfolio-item,http://bossakov.eu/temp/kaboom/portfolio-item/purple-matter/,http://bossakov.eu/temp/kaboom/wp-content/uploads/2017/01/portfolio-image-9.jpg,portfolio-image-9,,,f,http://bossakov.eu/temp/kaboom/wp-content/uploads/2017/01/portfolio-image-9.jpg,,"Graphic Design",,publish,1,petko,petko@bossakov.eu,,,purple-matter,,,0,0,0,open,closed,20170116
1327,"Paint & Love","[vc_row css="".vc_custom_1484556300134{padding-top: 4px !important;}""][vc_column][vc_column_text]Display your work in the best light. The collection of portfolio layouts and hover animations from Edge Themes ensures that your selected project always look amazing. Want to create your own style for your portfolio projects. No worries, you can use one the custom portfolio templates to do just that.[/vc_column_text][vc_empty_space][edgtf_button size="""" type="""" target=""_self"" icon_pack="""" font_weight="""" text=""PURCHASE"" link=""#"" color=""#ffffff"" hover_color=""#ffffff"" background_color=""#303030"" hover_background_color=""#565656"" border_color=""#303030"" hover_border_color=""#565656""][/vc_column][/vc_row]","Lorem Ipsn gravida nibh vel velit auctor aliquet. Aene sollic consequat ipsutis sem nibh id elit. Duis sed nibh vel a  sit amet nibh vulputate. This is Lorem Ipsn vel velit auctor aliquet. This is Photoshop's version  of Lorem Ipsn gravida nibh vel velit auctor aliquet. Aene sollic consequat ipsutis sem nibh id elit. Duis sed odio sit amet nibh vulputate.",20170113,portfolio-item,http://bossakov.eu/temp/kaboom/portfolio-item/paint-love/,http://bossakov.eu/temp/kaboom/wp-content/uploads/2017/01/portfolio-image-8.jpg,portfolio-image-8,,,g,http://bossakov.eu/temp/kaboom/wp-content/uploads/2017/01/portfolio-image-8.jpg,,"Graphic Design>Pattern Design",,publish,1,petko,petko@bossakov.eu,,,paint-love,,,0,0,0,open,closed,20170113
1335,"Music Production","[vc_row css="".vc_custom_1484300461025{padding-top: 4px !important;}""][vc_column][vc_column_text]Display your work in the best light. The collection of portfolio layouts and hover animations from Edge Themes ensures that your selected project always look amazing.[/vc_column_text][vc_empty_space height=""22px""][edgtf_button size="""" type="""" target=""_self"" icon_pack="""" font_weight="""" text=""PURCHASE"" link=""#"" color=""#ffffff"" hover_color=""#ffffff"" background_color=""#303030"" hover_background_color=""#565656"" border_color=""#303030"" hover_border_color=""#565656""][/vc_column][/vc_row]","Lorem Ipsn gravida nibh vel velit auctor aliquet. Aene sollic consequat ipsutis sem nibh id elit. Duis sed nibh vel a  sit amet nibh vulputate. This is Lorem Ipsn vel velit auctor aliquet. This is Photoshop's version  of Lorem Ipsn gravida nibh vel velit auctor aliquet. Aene sollic consequat ipsutis sem nibh id elit. Duis sed odio sit amet nibh vulputate.",20170116,portfolio-item,http://bossakov.eu/temp/kaboom/portfolio-item/music-production/,http://bossakov.eu/temp/kaboom/wp-content/uploads/2017/01/portfolio-image-7.jpg,portfolio-image-7,,,j,http://bossakov.eu/temp/kaboom/wp-content/uploads/2017/01/portfolio-image-7.jpg,,"Graphic Design>Print Design",,publish,1,petko,petko@bossakov.eu,,,music-production,,,0,0,0,open,closed,20170116
1337,"Coffee Branding","[vc_row css="".vc_custom_1484300461025{padding-top: 4px !important;}""][vc_column][vc_column_text]Display your work in the best light. The collection of portfolio layouts and hover animations from Edge Themes ensures that your selected project always look amazing.[/vc_column_text][vc_empty_space height=""22px""][edgtf_button size="""" type="""" target=""_self"" icon_pack="""" font_weight="""" text=""PURCHASE"" link=""#"" color=""#ffffff"" hover_color=""#ffffff"" background_color=""#303030"" hover_background_color=""#565656"" border_color=""#303030"" hover_border_color=""#565656""][/vc_column][/vc_row]","Lorem Ipsn gravida nibh vel velit auctor aliquet. Aene sollic consequat ipsutis sem nibh id elit. Duis sed nibh vel a  sit amet nibh vulputate. This is Lorem Ipsn vel velit auctor aliquet. This is Photoshop's version  of Lorem Ipsn gravida nibh vel velit auctor aliquet. Aene sollic consequat ipsutis sem nibh id elit. Duis sed odio sit amet nibh vulputate.",20170116,portfolio-item,http://bossakov.eu/temp/kaboom/portfolio-item/coffee-branding/,http://bossakov.eu/temp/kaboom/wp-content/uploads/2017/01/portfolio-image-6.jpg,portfolio-image-6,,,h,http://bossakov.eu/temp/kaboom/wp-content/uploads/2017/01/portfolio-image-6.jpg,,"Graphic Design>Print Design",,publish,1,petko,petko@bossakov.eu,,,coffee-branding,,,0,0,0,open,closed,20170116
1339,Doodles,"[vc_row css="".vc_custom_1484300461025{padding-top: 4px !important;}""][vc_column][vc_column_text]Display your work in the best light. The collection of portfolio layouts and hover animations from Edge Themes ensures that your selected project always look amazing.[/vc_column_text][vc_empty_space height=""22px""][edgtf_button size="""" type="""" target=""_self"" icon_pack="""" font_weight="""" text=""PURCHASE"" link=""#"" color=""#ffffff"" hover_color=""#ffffff"" background_color=""#303030"" hover_background_color=""#565656"" border_color=""#303030"" hover_border_color=""#565656""][/vc_column][/vc_row]","Lorem Ipsn gravida nibh vel velit auctor aliquet. Aene sollic consequat ipsutis sem nibh id elit. Duis sed nibh vel a  sit amet nibh vulputate. This is Lorem Ipsn vel velit auctor aliquet. This is Photoshop's version  of Lorem Ipsn gravida nibh vel velit auctor aliquet. Aene sollic consequat ipsutis sem nibh id elit. Duis sed odio sit amet nibh vulputate.",20170116,portfolio-item,http://bossakov.eu/temp/kaboom/portfolio-item/doodles/,http://bossakov.eu/temp/kaboom/wp-content/uploads/2017/01/portfolio-image-5.jpg,portfolio-image-5,,,u,http://bossakov.eu/temp/kaboom/wp-content/uploads/2017/01/portfolio-image-5.jpg,,"Graphic Design",,publish,1,petko,petko@bossakov.eu,,,doodles,,,0,0,0,open,closed,20170116
1341,"Another Art","[vc_row css="".vc_custom_1484300461025{padding-top: 4px !important;}""][vc_column][vc_column_text]Display your work in the best light. The collection of portfolio layouts and hover animations from Edge Themes ensures that your selected project always look amazing.[/vc_column_text][vc_empty_space height=""22px""][edgtf_button size="""" type="""" target=""_self"" icon_pack="""" font_weight="""" text=""PURCHASE"" link=""#"" color=""#ffffff"" hover_color=""#ffffff"" background_color=""#303030"" hover_background_color=""#565656"" border_color=""#303030"" hover_border_color=""#565656""][/vc_column][/vc_row]","Lorem Ipsn gravida nibh vel velit auctor aliquet. Aene sollic consequat ipsutis sem nibh id elit. Duis sed nibh vel a  sit amet nibh vulputate. This is Lorem Ipsn vel velit auctor aliquet. This is Photoshop's version  of Lorem Ipsn gravida nibh vel velit auctor aliquet. Aene sollic consequat ipsutis sem nibh id elit. Duis sed odio sit amet nibh vulputate.",20170116,portfolio-item,http://bossakov.eu/temp/kaboom/portfolio-item/another-art/,http://bossakov.eu/temp/kaboom/wp-content/uploads/2017/01/portfolio-image-4.jpg,portfolio-image-4,,,h,http://bossakov.eu/temp/kaboom/wp-content/uploads/2017/01/portfolio-image-4.jpg,,"Graphic Design",,publish,1,petko,petko@bossakov.eu,,,another-art,,,0,0,0,open,closed,20170116
1343,"Your Magazine Layout","[vc_row css="".vc_custom_1484300461025{padding-top: 4px !important;}""][vc_column][vc_column_text]Display your work in the best light. The collection of portfolio layouts and hover animations from Edge Themes ensures that your selected project always look amazing.[/vc_column_text][vc_empty_space height=""22px""][edgtf_button size="""" type="""" target=""_self"" icon_pack="""" font_weight="""" text=""PURCHASE"" link=""#"" color=""#ffffff"" hover_color=""#ffffff"" background_color=""#303030"" hover_background_color=""#565656"" border_color=""#303030"" hover_border_color=""#565656""][/vc_column][/vc_row]","Lorem Ipsn gravida nibh vel velit auctor aliquet. Aene sollic consequat ipsutis sem nibh id elit. Duis sed nibh vel a  sit amet nibh vulputate. This is Lorem Ipsn vel velit auctor aliquet. This is Photoshop's version  of Lorem Ipsn gravida nibh vel velit auctor aliquet. Aene sollic consequat ipsutis sem nibh id elit. Duis sed odio sit amet nibh vulputate.",20170116,portfolio-item,http://bossakov.eu/temp/kaboom/portfolio-item/your-magazine-layout/,http://bossakov.eu/temp/kaboom/wp-content/uploads/2017/01/portfolio-image-3.jpg,portfolio-image-3,,,h,http://bossakov.eu/temp/kaboom/wp-content/uploads/2017/01/portfolio-image-3.jpg,,"Graphic Design",,publish,1,petko,petko@bossakov.eu,,,your-magazine-layout,,,0,0,0,open,closed,20170116
1346,"A Place For Ideas","[vc_row css="".vc_custom_1484300461025{padding-top: 4px !important;}""][vc_column][vc_column_text]Display your work in the best light. The collection of portfolio layouts and hover animations from Edge Themes ensures that your selected project always look amazing.[/vc_column_text][vc_empty_space height=""22px""][edgtf_button size="""" type="""" target=""_self"" icon_pack="""" font_weight="""" text=""PURCHASE"" link=""#"" color=""#ffffff"" hover_color=""#ffffff"" background_color=""#303030"" hover_background_color=""#565656"" border_color=""#303030"" hover_border_color=""#565656""][/vc_column][/vc_row]","Lorem Ipsn gravida nibh vel velit auctor aliquet. Aene sollic consequat ipsutis sem nibh id elit. Duis sed nibh vel a  sit amet nibh vulputate. This is Lorem Ipsn vel velit auctor aliquet. This is Photoshop's version  of Lorem Ipsn gravida nibh vel velit auctor aliquet. Aene sollic consequat ipsutis sem nibh id elit. Duis sed odio sit amet nibh vulputate.",20170116,portfolio-item,http://bossakov.eu/temp/kaboom/portfolio-item/a-place-for-ideas/,http://bossakov.eu/temp/kaboom/wp-content/uploads/2017/01/portfolio-image-2.jpg,portfolio-image-2,,,y,http://bossakov.eu/temp/kaboom/wp-content/uploads/2017/01/portfolio-image-2.jpg,,"Graphic Design",,publish,1,petko,petko@bossakov.eu,,,a-place-for-ideas,,,0,0,0,open,closed,20170116
1348,"Native Universe","[vc_row css="".vc_custom_1484300461025{padding-top: 4px !important;}""][vc_column][vc_column_text]Display your work in the best light. The collection of portfolio layouts and hover animations from Edge Themes ensures that your selected project always look amazing.[/vc_column_text][vc_empty_space height=""22px""][edgtf_button size="""" type="""" target=""_self"" icon_pack="""" font_weight="""" text=""PURCHASE"" link=""#"" color=""#ffffff"" hover_color=""#ffffff"" background_color=""#303030"" hover_background_color=""#565656"" border_color=""#303030"" hover_border_color=""#565656""][/vc_column][/vc_row]","Lorem Ipsn gravida nibh vel velit auctor aliquet. Aene sollic consequat ipsutis sem nibh id elit. Duis sed nibh vel a  sit amet nibh vulputate. This is Lorem Ipsn vel velit auctor aliquet. This is Photoshop's version  of Lorem Ipsn gravida nibh vel velit auctor aliquet. Aene sollic consequat ipsutis sem nibh id elit. Duis sed odio sit amet nibh vulputate.",20170116,portfolio-item,http://bossakov.eu/temp/kaboom/portfolio-item/native-universe/,http://bossakov.eu/temp/kaboom/wp-content/uploads/2017/01/portfolio-image-1.jpg,portfolio-image-1,,,k,http://bossakov.eu/temp/kaboom/wp-content/uploads/2017/01/portfolio-image-1.jpg,,"Graphic Design",,publish,1,petko,petko@bossakov.eu,,,native-universe,,,0,0,0,open,closed,20170116
1365,"Brand Concept","[vc_row css="".vc_custom_1484300461025{padding-top: 4px !important;}""][vc_column][vc_column_text]Display your work in the best light. The collection of portfolio layouts and hover animations from Edge Themes ensures that your selected project always look amazing.[/vc_column_text][vc_empty_space height=""22px""][edgtf_button size="""" type="""" target=""_self"" icon_pack="""" font_weight="""" text=""PURCHASE"" link=""#"" color=""#ffffff"" hover_color=""#ffffff"" background_color=""#303030"" hover_background_color=""#565656"" border_color=""#303030"" hover_border_color=""#565656""][/vc_column][/vc_row]","Lorem Ipsn gravida nibh vel velit auctor aliquet. Aene sollic consequat ipsutis sem nibh id elit. Duis sed nibh vel a  sit amet nibh vulputate. This is Lorem Ipsn vel velit auctor aliquet. This is Photoshop's version  of Lorem Ipsn gravida nibh vel velit auctor aliquet. Aene sollic consequat ipsutis sem nibh id elit. Duis sed odio sit amet nibh vulputate.",20170116,portfolio-item,http://bossakov.eu/temp/kaboom/portfolio-item/brand-concept/,http://bossakov.eu/temp/kaboom/wp-content/uploads/2017/01/h7-port-img-1.jpg,h7-port-img-1,,,h,http://bossakov.eu/temp/kaboom/wp-content/uploads/2017/01/h7-port-img-1.jpg,,Illustration>Graphics|Illustration>Logo,,publish,1,petko,petko@bossakov.eu,,,brand-concept,,,0,0,0,open,closed,20170116
1369,"Website Concept","[vc_row css="".vc_custom_1484300461025{padding-top: 4px !important;}""][vc_column][vc_column_text]Display your work in the best light. The collection of portfolio layouts and hover animations from Edge Themes ensures that your selected project always look amazing.[/vc_column_text][vc_empty_space height=""22px""][edgtf_button size="""" type="""" target=""_self"" icon_pack="""" font_weight="""" text=""PURCHASE"" link=""#"" color=""#ffffff"" hover_color=""#ffffff"" background_color=""#303030"" hover_background_color=""#565656"" border_color=""#303030"" hover_border_color=""#565656""][/vc_column][/vc_row]","Lorem Ipsn gravida nibh vel velit auctor aliquet. Aene sollic consequat ipsutis sem nibh id elit. Duis sed nibh vel a  sit amet nibh vulputate. This is Lorem Ipsn vel velit auctor aliquet. This is Photoshop's version  of Lorem Ipsn gravida nibh vel velit auctor aliquet. Aene sollic consequat ipsutis sem nibh id elit. Duis sed odio sit amet nibh vulputate.",20170116,portfolio-item,http://bossakov.eu/temp/kaboom/portfolio-item/website-concept/,http://bossakov.eu/temp/kaboom/wp-content/uploads/2017/01/h7-port-img-2.jpg,h7-port-img-2,,,g,http://bossakov.eu/temp/kaboom/wp-content/uploads/2017/01/h7-port-img-2.jpg,,Illustration>Animation,,publish,1,petko,petko@bossakov.eu,,,website-concept,,,0,0,0,open,closed,20170116
